40.4989488,-74.2443651
40.4991346,-74.2434848
40.49931,-74.24263
40.4994787,-74.2417278
40.499659,-74.2408224
40.499842,-74.2399169
40.5000251,-74.2390115
40.5002081,-74.2381024
40.5004173,-74.2364851
40.500737,-74.2488483
40.50099,-74.237885
40.5011072,-74.2413094
40.5013884,-74.2433204
40.501522,-74.24243
40.5016305,-74.2443461
40.501675,-74.23765
40.5017623,-74.2351486
40.5019774,-74.242589
40.5019881,-74.2334486
40.5021605,-74.24168
40.502295,-74.2350498
40.5023006,-74.2455064
40.50231,-74.23506
40.5023408,-74.2407781
40.5025184,-74.2437309
40.5025888,-74.2336521
40.502773,-74.25184
40.5027754,-74.2518296
40.502876,-74.251366
40.502878,-74.2513626
40.503017,-74.24294
40.50303,-74.23909
40.5030437,-74.2419744
40.5030638,-74.2389216
40.50308,-74.24006
40.5031739,-74.2400871
40.5031959,-74.2478182
40.503211,-74.2497025
40.50331,-74.237465
40.5033886,-74.2488294
40.50339,-74.24307
40.503414,-74.24496
40.503475,-74.2430943
40.5035689,-74.2479383
40.5036309,-74.2381254
40.5036575,-74.2450547
40.5036924,-74.2375754
40.503746,-74.24706
40.5037576,-74.247022
40.5038068,-74.239345
40.50394,-74.2461
40.5039407,-74.2460914
40.5039511,-74.2385796
40.5040551,-74.2490368
40.5041155,-74.2452002
40.504116,-74.24521
40.5042758,-74.2394977
40.504276,-74.2395
40.50429,-74.24434
40.5042903,-74.2443307
40.50447,-74.243454
40.5044706,-74.2434503
40.5045454,-74.2378661
40.504651,-74.2425376
40.5048313,-74.2416393
40.5049246,-74.2390074
40.5049575,-74.2390183
40.5050116,-74.2407338
40.505013,-74.23802
40.5050145,-74.2380188
40.5050615,-74.2405002
40.505062,-74.24051
40.505104,-74.240234
40.5051947,-74.2398103
40.505196,-74.239815
40.5052667,-74.2485235
40.5052876,-74.2292349
40.505292,-74.24181
40.505337,-74.24184
40.505344,-74.24277
40.505369,-74.245622
40.5053806,-74.238858
40.505512,-74.241875
40.505527,-74.23819
40.5055275,-74.2381753
40.50564,-74.2523223
40.5057529,-74.2419483
40.50593,-74.23831
40.5059405,-74.2294421
40.5060025,-74.249695
40.506187,-74.2349
40.5061875,-74.2348945
40.5063029,-74.2478909
40.5063037,-74.2384262
40.5063809,-74.2421879
40.5064603,-74.2409835
40.50648,-74.24697
40.5064805,-74.2469638
40.5065165,-74.2468344
40.5065226,-74.232062
40.5066293,-74.2530308
40.506634,-74.24007
40.5066714,-74.2398084
40.506752,-74.23941
40.506756,-74.23307
40.5067567,-74.2330625
40.5068328,-74.2237886
40.5068357,-74.2452066
40.506836,-74.24522
40.5068664,-74.2423587
40.5068732,-74.2351198
40.5068819,-74.2529994
40.506888,-74.238626
40.5069553,-74.2545316
40.50699,-74.23164
40.507016,-74.244319
40.5071963,-74.2434099
40.50722,-74.23086
40.507225,-74.250916
40.5073711,-74.2425223
40.507453,-74.2388222
40.507548,-74.2353488
40.5075838,-74.2520815
40.507626,-74.2528764
40.50773,-74.230064
40.5077536,-74.2300632
40.5077835,-74.2511652
40.507854,-74.2393
40.5078781,-74.238964
40.50788,-74.22924
40.5080335,-74.2354979
40.508038,-74.24154
40.5080755,-74.2282843
40.5082003,-74.2276518
40.50828,-74.24949
40.508392,-74.24293
40.5084139,-74.2490675
40.508453,-74.23566
40.5084559,-74.2356468
40.5084777,-74.2303174
40.5085,-74.224724
40.5086,-74.223785
40.5086004,-74.2237765
40.5086184,-74.2484029
40.508675,-74.23372
40.5087152,-74.2480473
40.50877,-74.222626
40.5087701,-74.2226191
40.5088,-74.24776
40.508801,-74.2477527
40.5089227,-74.2447432
40.508939,-74.2511983
40.5089423,-74.221584
40.5089655,-74.234782
40.5089793,-74.2279277
40.5090444,-74.2469013
40.509045,-74.24691
40.509125,-74.23587
40.5091252,-74.2358614
40.5091662,-74.2305572
40.509167,-74.23056
40.5091771,-74.2464271
40.5091808,-74.2434351
40.5091825,-74.2464667
40.509186,-74.247025
40.50921,-74.24688
40.5092959,-74.2460571
40.509296,-74.24606
40.5093211,-74.2471361
40.5094131,-74.2306407
40.5095154,-74.252452
40.50954,-74.247345
40.509542,-74.2452489
40.5095806,-74.2502585
40.5095914,-74.2373986
40.50962,-74.244995
40.5096221,-74.2449903
40.509636,-74.24796
40.5096377,-74.2479572
40.509666,-74.21807
40.509674,-74.247475
40.5096744,-74.2474718
40.509804,-74.24759
40.5098061,-74.2436819
40.509914,-74.23613
40.5099152,-74.2361267
40.5099528,-74.2482245
40.5099838,-74.2361377
40.50999,-74.243744
40.5099926,-74.2437401
40.5100519,-74.2493577
40.510079,-74.2507567
40.510117,-74.2492
40.510254,-74.24805
40.5103521,-74.2398755
40.5103595,-74.2362721
40.5103866,-74.248165
40.51051,-74.24258
40.5105111,-74.2425733
40.5105181,-74.2482769
40.510593,-74.24242
40.5105938,-74.2424117
40.510654,-74.251366
40.510666,-74.2484069
40.5106736,-74.2499857
40.510674,-74.24999
40.510712,-74.2343997
40.510735,-74.23112
40.5107537,-74.2484936
40.51076,-74.23144
40.510796,-74.251495
40.510803,-74.2485549
40.510815,-74.24199
40.510817,-74.241981
40.51082,-74.23116
40.5108201,-74.2311563
40.5108404,-74.2515435
40.5109108,-74.2417655
40.510913,-74.2446066
40.5109243,-74.231189
40.5109245,-74.2417764
40.510925,-74.23119
40.51107,-74.24669
40.5110705,-74.2466822
40.511147,-74.24129
40.5112553,-74.2410943
40.511288,-74.23657
40.511326,-74.24095
40.5113607,-74.2520669
40.5114146,-74.2384156
40.511467,-74.24019
40.5114677,-74.23665
40.511475,-74.247055
40.5114924,-74.2405845
40.51155,-74.2493
40.511559,-74.2492698
40.5115632,-74.232885
40.5116019,-74.2313927
40.51164,-74.2472
40.51166,-74.24026
40.5116606,-74.2402506
40.51167,-74.24939
40.5116987,-74.249407
40.511723,-74.23143
40.5117315,-74.2494646
40.511734,-74.21044
40.5117356,-74.2104339
40.511787,-74.245316
40.5117898,-74.2453111
40.5118213,-74.231469
40.5118231,-74.2399599
40.5118788,-74.2511482
40.51188,-74.25115
40.5119342,-74.2496344
40.5119472,-74.2397014
40.5119682,-74.2348249
40.5119933,-74.234638
40.5120355,-74.2368319
40.5121205,-74.2368645
40.512142,-74.23551
40.5122398,-74.2349121
40.512283,-74.24581
40.512344,-74.24435
40.5123464,-74.2443421
40.512356,-74.23908
40.51245,-74.25015
40.51247,-74.236984
40.5124731,-74.20634
40.512613,-74.1970582
40.5126742,-74.2437751
40.5127997,-74.2504936
40.5128826,-74.2489906
40.51291,-74.19489
40.5129145,-74.2351447
40.51298,-74.23818
40.5129824,-74.2381731
40.5130242,-74.1957396
40.5130484,-74.2407699
40.5130551,-74.2032057
40.513092,-74.24857
40.5130921,-74.2485634
40.5131465,-74.2027385
40.513165,-74.19573
40.5132007,-74.1968514
40.5132216,-74.250862
40.5132503,-74.2452265
40.5133238,-74.2002755
40.5133352,-74.2453096
40.5133736,-74.2016027
40.5133773,-74.2010776
40.513393,-74.24256
40.5133932,-74.2425585
40.5134642,-74.2374627
40.51347,-74.24889
40.51348,-74.24776
40.5135031,-74.2489174
40.513508,-74.203674
40.5135139,-74.2373586
40.513588,-74.24757
40.5135884,-74.2475619
40.5136017,-74.2490077
40.5136471,-74.203747
40.51376,-74.24722
40.513762,-74.2472172
40.5138044,-74.2492026
40.5138535,-74.2390249
40.513874,-74.23668
40.5138748,-74.2366693
40.513937,-74.2449809
40.5139733,-74.2355116
40.513985,-74.2355
40.513992,-74.24507
40.5139934,-74.2364108
40.51402,-74.2355046
40.5140309,-74.2039855
40.5140563,-74.2417733
40.514057,-74.24178
40.51414,-74.196686
40.5141425,-74.1966815
40.514168,-74.246574
40.514202,-74.236015
40.5142028,-74.2360088
40.51422,-74.235954
40.514362,-74.24629
40.5143624,-74.2462844
40.514385,-74.23565
40.5143875,-74.235639
40.514412,-74.20625
40.5144139,-74.2062489
40.5144919,-74.2473422
40.5145547,-74.2474683
40.514615,-74.2423652
40.514713,-74.24575
40.5147214,-74.2015384
40.5147268,-74.237478
40.5147542,-74.2466347
40.514774,-74.24393
40.5147997,-74.2484295
40.51482,-74.24657
40.51483,-74.23236
40.5148683,-74.2406973
40.514957,-74.24539
40.5149682,-74.2388671
40.5149686,-74.1967415
40.514988,-74.20356
40.5150446,-74.232408
40.51505,-74.23457
40.5150512,-74.2345696
40.51509,-74.21171
40.5151,-74.20361
40.5151142,-74.2451291
40.5151191,-74.2402487
40.515213,-74.244965
40.515232,-74.24298
40.5152511,-74.2348184
40.515358,-74.2047628
40.515358,-74.20477
40.5153979,-74.2381385
40.5154138,-74.2118265
40.515476,-74.24458
40.5154777,-74.2445766
40.515503,-74.21133
40.5155489,-74.2394662
40.5155531,-74.19679
40.515583,-74.23256
40.515694,-74.2438
40.51577,-74.24355
40.5157709,-74.243549
40.515785,-74.2354389
40.5158241,-74.2081126
40.51583,-74.233536
40.5158329,-74.2335257
40.51592,-74.204735
40.515926,-74.19682
40.5159264,-74.1968198
40.51599,-74.23871
40.5159924,-74.2387053
40.5160507,-74.243622
40.51606,-74.2436
40.51609,-74.19866
40.5160906,-74.1986581
40.5160986,-74.1956479
40.5161168,-74.2071748
40.516182,-74.233055
40.5161824,-74.2330486
40.5161879,-74.2330414
40.516197,-74.19501
40.5161985,-74.1950008
40.5162091,-74.1968422
40.516335,-74.23283
40.5163366,-74.2328225
40.5163458,-74.2363724
40.51636,-74.19688
40.5163897,-74.2429435
40.5163986,-74.193534
40.516426,-74.24288
40.5164393,-74.2428573
40.5164508,-74.2121499
40.516456,-74.1968753
40.516457,-74.196884
40.5165265,-74.2392323
40.51662,-74.23321
40.516624,-74.20279
40.5166242,-74.202785
40.516724,-74.196884
40.516725,-74.1968797
40.51673,-74.23338
40.516754,-74.23339
40.5167636,-74.2333923
40.516804,-74.23348
40.51681,-74.23347
40.5168509,-74.2323028
40.5168654,-74.2075548
40.516907,-74.240814
40.5169075,-74.240809
40.516933,-74.196915
40.5169336,-74.1969091
40.5169552,-74.2336555
40.5169613,-74.2030665
40.51703,-74.233795
40.5170811,-74.2338574
40.5171,-74.233894
40.517185,-74.24147
40.5172524,-74.239947
40.5173439,-74.2341712
40.5174368,-74.2317078
40.5174987,-74.2124733
40.5175331,-74.2315931
40.5177,-74.24055
40.5177013,-74.2405421
40.517782,-74.1951565
40.5178639,-74.1969946
40.517864,-74.197
40.5179006,-74.2344249
40.51799,-74.196075
40.5179918,-74.196067
40.518097,-74.2049474
40.5181283,-74.234494
40.5181299,-74.200333
40.5181633,-74.2046995
40.5181775,-74.2060087
40.5181963,-74.2237942
40.5182829,-74.2244635
40.5182897,-74.1952155
40.5183183,-74.2040058
40.5184067,-74.2127532
40.518518,-74.1996796
40.51859,-74.197075
40.51865,-74.19419
40.518651,-74.1941879
40.5186641,-74.1961301
40.5187285,-74.2402401
40.5187675,-74.2106251
40.5188,-74.21039
40.5188245,-74.1986303
40.518826,-74.19864
40.518898,-74.197105
40.51897,-74.2064392
40.5190704,-74.1945092
40.5191263,-74.197135
40.519127,-74.19714
40.519173,-74.20877
40.5191744,-74.2087669
40.5192144,-74.2211001
40.5192477,-74.1967793
40.5192788,-74.1946501
40.519306,-74.2088212
40.519306,-74.208824
40.51933,-74.220795
40.519356,-74.220726
40.519398,-74.206696
40.5194019,-74.2276719
40.519417,-74.22059
40.519424,-74.196205
40.5194243,-74.1961971
40.519478,-74.22717
40.519497,-74.187706
40.5195325,-74.1987259
40.5195385,-74.2077825
40.51958,-74.2058
40.5196225,-74.2201375
40.5196559,-74.1972408
40.51966,-74.21094
40.519695,-74.198105
40.519722,-74.22867
40.5197377,-74.2068947
40.51981,-74.209045
40.519833,-74.19644
40.5198836,-74.2297345
40.519936,-74.21102
40.5199452,-74.2059926
40.519974,-74.22983
40.5199769,-74.1972993
40.5199833,-74.2292996
40.5199924,-74.1880845
40.5199997,-74.1951917
40.52,-74.1952
40.5200889,-74.2054139
40.5200911,-74.1881567
40.5202771,-74.2045657
40.520281,-74.2188269
40.5203393,-74.2111408
40.5203588,-74.2350054
40.5203591,-74.2092993
40.52036,-74.209305
40.520443,-74.23503
40.5205893,-74.235053
40.5206308,-74.1784937
40.5206333,-74.2079477
40.5206449,-74.2333483
40.520687,-74.22955
40.52074,-74.19774
40.5207623,-74.2295829
40.520855,-74.18383
40.520916,-74.235115
40.5209185,-74.2351117
40.520927,-74.21736
40.5209288,-74.2173543
40.5209769,-74.1999711
40.5209937,-74.2164158
40.5210391,-74.2365616
40.521107,-74.20473
40.52114,-74.21724
40.5211538,-74.21451
40.5212,-74.21408
40.5212352,-74.2135463
40.5212484,-74.2047557
40.52128,-74.23946
40.5212801,-74.2394579
40.5213602,-74.2171435
40.52138,-74.2136
40.521399,-74.2350738
40.5214301,-74.1982316
40.5214345,-74.2096515
40.521477,-74.19273
40.521477,-74.23508
40.5214848,-74.2136154
40.521523,-74.21708
40.5215315,-74.2136156
40.5215552,-74.2170614
40.5215791,-74.2145761
40.521656,-74.235054
40.5216625,-74.235028
40.5216787,-74.2126808
40.52173,-74.216995
40.5217311,-74.2350426
40.521753,-74.2169793
40.5217668,-74.2350391
40.521835,-74.23504
40.52185,-74.21163
40.5218739,-74.2350071
40.5218986,-74.2350252
40.521935,-74.2169
40.5219508,-74.2168972
40.52197,-74.228935
40.521996,-74.235
40.5220277,-74.2349933
40.52205,-74.19147
40.522095,-74.20975
40.5221757,-74.1987949
40.5221787,-74.2349758
40.5222111,-74.2097115
40.5222329,-74.2299116
40.52232,-74.23497
40.5223655,-74.2167331
40.522366,-74.21674
40.522377,-74.21626
40.522383,-74.2147369
